,prompts,prompt_intent,word_entities
2053,will you please remind me to bake a pie by this weekend,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5]"
2054,will you please remind me to reach out to elliot by at seven thirty,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5, 5]"
2055,will you please remind me to clean the dishes june first,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5]"
2056,remind me to set up ubuntu on the raspberry pi in a week,4,"[0, 0, 0, 19, 19, 19, 19, 19, 19, 19, 5, 5, 5]"
2057,remind me to cook tacos for dinner 2021/07/03,4,"[0, 0, 0, 19, 19, 19, 19, 5]"
2058,remind me to attend activate by january 18th,4,"[0, 0, 0, 19, 19, 0, 5, 5]"
2059,will you please remind me to install pygame next sunday at 4:30,4,"[15, 15, 15, 0, 0, 0, 19, 19, 5, 5, 5, 5]"
2060,can't you just remind me to make some tea next sunday at 4:30,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5, 5, 5]"
2061,would you please remind me to render the blender model mid april,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5]"
2062,can you remind me to work on my rendering project 2032/2/9,4,"[15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 5]"
2063,it would be nice if you could please add re-schedule my classes to my todo list,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 19, 19, 19, 0, 0, 0, 0]"
2064,i really want you to remind me to bake a pie august 32nd,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5]"
2065,please remind me to reach out to elliot by mid april,4,"[15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5]"
2066,remind me to clean the kitchen by at 6pm,4,"[0, 0, 0, 19, 19, 19, 0, 5, 5]"
2067,will you please remind me to make some tea september fourteenth,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5]"
2068,it'd be great if you could remember that i need to setup a twitter account,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 19, 19, 19, 19]"
2069,remember that i need to cook tacos for dinner,4,"[0, 0, 0, 0, 0, 19, 19, 19, 19]"
2070,remind me to work on my city in 2 days,4,"[0, 0, 0, 19, 19, 19, 19, 5, 5, 5]"
2071,will you please add set up a meeting with jonson to my todo list,4,"[15, 15, 15, 0, 19, 19, 19, 19, 19, 19, 0, 0, 0, 0]"
2072,remind me to write an article on entity extraction next sunday at 4:30,4,"[0, 0, 0, 19, 19, 19, 19, 19, 19, 5, 5, 5, 5]"
2073,i really want you to remember that i need to make some tea,4,"[15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 19, 19, 19]"
2074,for goodness sake just remind me to do the laundry at 6pm,4,"[15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5]"
2075,i really want you to remind me to bake a pie by in five days,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5, 5]"
2076,it'd be great if you could remind me to vacuum the house by september fourteenth,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5]"
2077,would you please remind me to make some tea by at 6pm,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5]"
2078,remember that i need to setup a twitter account,4,"[0, 0, 0, 0, 0, 19, 19, 19, 19]"
2079,remind me to render the blender model by june first,4,"[0, 0, 0, 19, 19, 19, 19, 0, 5, 5]"
2080,can you remind me to work on chemistry homework 2021/07/03,4,"[15, 15, 0, 0, 0, 19, 19, 19, 19, 5]"
2081,will you please remind me to set up a meeting with jonson by thursday at five forty five,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 0, 5, 5, 5, 5, 5]"
2082,please remind me to build a new game engine tonight,4,"[15, 0, 0, 0, 19, 19, 19, 19, 19, 5]"
2083,for goodness sake just remind me to reach out to elliot by at seven thirty,4,"[15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5, 5]"
2084,it would be nice if you could please remind me to reach out to elliot by thursday at five forty five,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5, 5, 5, 5]"
2085,it'd be great if you could remind me to do the laundry by tomorrow,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5]"
2086,please remind me to fix my computer's cooler by in 2 days,4,"[15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5, 5]"
2087,it would be nice if you could please remind me to re-schedule my classes by in a week,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5, 5]"
2088,can't you just remind me to add a new section to notion wednesday at noon,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 5, 5, 5]"
2089,can't you just remind me to set up a meeting with jonson by next sunday at 4:30,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 0, 5, 5, 5, 5]"
2090,would you please remind me to do some gardening august 32nd,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5]"
2091,can't you just remind me to set up ubuntu on the raspberry pi 11/32,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 19, 5]"
2092,would you please remind me to work on my rendering project by mid april,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 0, 5, 5]"
2093,would you please remind me to fix my computer's cooler at 6pm,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5]"
2094,it'd be great if you could remind me to bake a pie by tonight,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5]"
2095,for goodness sake just remind me to write an article on entity extraction tomorrow,4,"[15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 5]"
2096,remind me to bake a pie june first,4,"[0, 0, 0, 19, 19, 19, 5, 5]"
2097,will you please remind me to make some tea this weekend,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5]"
2098,will you please remind me to work on chemistry homework september fourteenth,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5]"
2099,can't you just remind me to digitalize my homework in a week,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5, 5]"
2100,for goodness sake just remind me to set up ubuntu on the raspberry pi tonight,4,"[15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 19, 5]"
2101,would you please remind me to work on my city in five days,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5, 5]"
2102,it would be nice if you could please remind me to do some gardening by in 2 days,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5, 5]"
2103,for goodness sake just remind me to play some beat saber this weekend,4,"[15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5]"
2104,can you remind me to reach out to elliot by in a week,4,"[15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5, 5]"
2105,can you remind me to reach out to elliot in five days,4,"[15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5, 5]"
2106,it'd be great if you could remind me to play some beat saber june first,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5]"
2107,can you remind me to set up ubuntu on the raspberry pi by 11/32,4,"[15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 19, 0, 5]"
2108,i really want you to remind me to water my plants at 6pm,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 5, 5]"
2109,remind me to add a new section to notion by at seven thirty,4,"[0, 0, 0, 19, 19, 19, 19, 19, 19, 0, 5, 5, 5]"
2110,will you please remind me to reach out to elliot this weekend,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5]"
2111,i really want you to remind me to build a new game engine by 2021/07/03,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 0, 5]"
2112,remind me to clean the kitchen by 2021/07/03,4,"[0, 0, 0, 19, 19, 19, 0, 5]"
2113,can you remind me to write an article on entity extraction by thursday at five forty five,4,"[15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 0, 5, 5, 5, 5, 5]"
2114,can you remind me to bake a pie tonight,4,"[15, 15, 0, 0, 0, 19, 19, 19, 5]"
2115,it'd be great if you could remind me to render the blender model june first,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 5, 5]"
2116,i really want you to remind me to make some tea by august 32nd,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 0, 5, 5]"
2117,it would be nice if you could please remind me to build a new game engine by in 2 days,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 0, 5, 5, 5]"
2118,can you remind me to work on my rendering project this weekend,4,"[15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 5, 5]"
2119,i really want you to remind me to set up ubuntu on the raspberry pi by in a week,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 19, 19, 19, 0, 5, 5, 5]"
2120,it'd be great if you could remind me to setup a twitter account by tomorrow,4,"[15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5]"
2121,add work on chemistry homework to my todo list,4,"[0, 19, 19, 19, 19, 0, 0, 0, 0]"
2122,will you please remind me to reach out to elliot by 2032/2/9,4,"[15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5]"
2123,remind me to build a new game engine by in a week,4,"[0, 0, 0, 19, 19, 19, 19, 19, 0, 5, 5, 5]"
2124,remind me to water my plants january 18th,4,"[0, 0, 0, 19, 19, 19, 5, 5]"
2125,it would be nice if you could please remind me to make some tea tonight,4,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 5]"
2126,please remind me to render the blender model by in a week,4,"[15, 0, 0, 0, 19, 19, 19, 19, 0, 5, 5, 5]"
2127,remind me to play some beat saber by at 6pm,4,"[0, 0, 0, 19, 19, 19, 19, 0, 5, 5]"
2128,remind me to setup a twitter account tonight,4,"[0, 0, 0, 19, 19, 19, 19, 5]"
2129,please remind me to fix my computer's cooler by 2021/07/03,4,"[15, 0, 0, 0, 19, 19, 19, 19, 0, 5]"
2130,remind me to render the blender model by tomorrow,4,"[0, 0, 0, 19, 19, 19, 19, 0, 5]"
2131,can you remind me to install pygame september fourteenth,4,"[15, 15, 0, 0, 0, 19, 19, 5, 5]"
2132,can't you just remind me to install pygame by thursday at five forty five,4,"[15, 15, 15, 0, 0, 0, 19, 19, 0, 5, 5, 5, 5, 5]"
2133,would you please remind me to read sapiens by in a week,4,"[15, 15, 15, 0, 0, 0, 19, 19, 0, 5, 5, 5]"
2134,would you please remind me to install pygame by in 2 days,4,"[15, 15, 15, 0, 0, 0, 19, 19, 0, 5, 5, 5]"
2135,i really want you to remind me to reach out to elliot by 2032/2/9,4,"[15, 15, 15, 15, 15, 0, 0, 0, 19, 19, 19, 19, 0, 5]"
2136,remind me to bake a pie by in five days,4,"[0, 0, 0, 19, 19, 19, 0, 5, 5, 5]"
2137,please remind me to digitalize my homework by at seven thirty,4,"[15, 0, 0, 0, 19, 19, 19, 0, 5, 5, 5]"
2138,delete my cleaning playlist,5,"[0, 0, 14, 0]"
2139,please erase my random good songs playlist,5,"[15, 0, 0, 14, 14, 14, 0]"
2140,delete my game time playlist,5,"[0, 0, 14, 14, 0]"
2141,can you delete my workout playlist,5,"[0, 0, 0, 0, 14, 0]"
2142,it would be nice if you could please delete the tks playlist,5,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 14, 0]"
2143,please destroy the beat saber playlist,5,"[15, 0, 0, 14, 14, 0]"
2144,it would be nice if you could please destroy the random good songs playlist,5,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 14, 14, 14, 0]"
2145,will you please delete the movie soundtracks playlist,5,"[15, 15, 15, 0, 0, 14, 14, 0]"
2146,would you please erase my relaxing playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2147,will you please delete my random good songs playlist,5,"[15, 15, 15, 0, 0, 14, 14, 14, 0]"
2148,i really want you to erase my tks playlist,5,"[15, 15, 15, 15, 15, 0, 0, 14, 0]"
2149,would you please delete my work playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2150,can you delete my cleaning playlist,5,"[15, 15, 0, 0, 14, 0]"
2151,would you please erase my game time playlist,5,"[15, 15, 15, 0, 0, 14, 14, 0]"
2152,will you please delete the morning playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2153,it'd be great if you could destroy the natural playlist,5,"[15, 15, 15, 15, 15, 15, 0, 0, 14, 0]"
2154,can't you just delete my movie soundtracks playlist,5,"[15, 15, 15, 0, 0, 14, 14, 0]"
2155,for goodness sake just delete my peaceful playlist,5,"[15, 15, 15, 15, 0, 0, 14, 0]"
2156,i really want you to delete my favorites playlist,5,"[15, 15, 15, 15, 15, 0, 0, 14, 0]"
2157,it would be nice if you could please delete my peaceful playlist,5,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 14, 0]"
2158,delete my songs about space playlist,5,"[0, 0, 14, 14, 14, 0]"
2159,it would be nice if you could please delete the old fashioned playlist,5,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 14, 14, 0]"
2160,please delete my game time playlist,5,"[15, 0, 0, 14, 14, 0]"
2161,i really want you to delete my relaxing playlist,5,"[15, 15, 15, 15, 15, 0, 0, 14, 0]"
2162,please destroy the dance playlist,5,"[15, 0, 0, 14, 0]"
2163,for goodness sake just destroy the cleaning playlist,5,"[15, 15, 15, 15, 0, 0, 14, 0]"
2164,will you please destroy the night playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2165,it'd be great if you could delete my night playlist,5,"[15, 15, 15, 15, 15, 15, 0, 0, 14, 0]"
2166,it'd be great if you could destroy the game time playlist,5,"[15, 15, 15, 15, 15, 15, 0, 0, 14, 14, 0]"
2167,it'd be great if you could delete my best songs playlist,5,"[15, 15, 15, 15, 15, 15, 0, 0, 14, 14, 0]"
2168,it'd be great if you could erase my relaxing playlist,5,"[15, 15, 15, 15, 15, 15, 0, 0, 14, 0]"
2169,will you please destroy the night playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2170,destroy the morning playlist,5,"[0, 0, 14, 0]"
2171,can't you just delete the relaxing playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2172,can't you just delete my dance playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2173,it'd be great if you could delete the relaxing playlist,5,"[15, 15, 15, 15, 15, 15, 0, 0, 14, 0]"
2174,please delete the best songs playlist,5,"[15, 0, 0, 14, 14, 0]"
2175,i want to delete a playlist,5,"[0, 0, 0, 0, 0, 0]"
2176,i really want you to delete my old fashioned playlist,5,"[15, 15, 15, 15, 15, 0, 0, 14, 14, 0]"
2177,would you please erase my morning playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2178,can you delete the night playlist,5,"[15, 15, 0, 0, 14, 0]"
2179,can you destroy the tks playlist,5,"[15, 15, 0, 0, 14, 0]"
2180,please destroy the tks playlist,5,"[15, 0, 0, 14, 0]"
2181,for goodness sake just delete the favorites playlist,5,"[15, 15, 15, 15, 0, 0, 14, 0]"
2182,please erase my work playlist,5,"[15, 0, 0, 14, 0]"
2183,can you delete my movie soundtracks playlist,5,"[0, 0, 0, 0, 14, 14, 0]"
2184,please delete the favorites playlist,5,"[15, 0, 0, 14, 0]"
2185,please erase my movie soundtracks playlist,5,"[15, 0, 0, 14, 14, 0]"
2186,i really want you to delete my songs about space playlist,5,"[15, 15, 15, 15, 15, 0, 0, 14, 14, 14, 0]"
2187,can you erase my natural playlist,5,"[15, 15, 0, 0, 14, 0]"
2188,please delete the peaceful playlist,5,"[15, 0, 0, 14, 0]"
2189,it would be nice if you could please destroy the dance playlist,5,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 14, 0]"
2190,can't you just delete my beat saber playlist,5,"[15, 15, 15, 0, 0, 14, 14, 0]"
2191,it would be nice if you could please delete the favorites playlist,5,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 14, 0]"
2192,it'd be great if you could destroy the tks playlist,5,"[15, 15, 15, 15, 15, 15, 0, 0, 14, 0]"
2193,for goodness sake just delete the dance playlist,5,"[15, 15, 15, 15, 0, 0, 14, 0]"
2194,can't you just delete the workout playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2195,erase my peaceful playlist,5,"[0, 0, 14, 0]"
2196,will you please erase my peaceful playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2197,can you destroy the movie soundtracks playlist,5,"[15, 15, 0, 0, 14, 14, 0]"
2198,would you please erase my natural playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2199,please erase my relaxing playlist,5,"[15, 0, 0, 14, 0]"
2200,please delete my old fashioned playlist,5,"[15, 0, 0, 14, 14, 0]"
2201,will you please delete the night playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2202,it'd be great if you could delete my cleaning playlist,5,"[15, 15, 15, 15, 15, 15, 0, 0, 14, 0]"
2203,i really want you to erase my old fashioned playlist,5,"[15, 15, 15, 15, 15, 0, 0, 14, 14, 0]"
2204,would you please erase my workout playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2205,will you please delete my favorites playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2206,please erase my game time playlist,5,"[15, 0, 0, 14, 14, 0]"
2207,can't you just delete my natural playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2208,destroy the work playlist,5,"[0, 0, 14, 0]"
2209,will you please destroy the work playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2210,will you please delete my dance playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2211,i really want you to delete my workout playlist,5,"[15, 15, 15, 15, 15, 0, 0, 14, 0]"
2212,would you please delete my songs about space playlist,5,"[15, 15, 15, 0, 0, 14, 14, 14, 0]"
2213,i really want you to destroy the cleaning playlist,5,"[15, 15, 15, 15, 15, 0, 0, 14, 0]"
2214,it would be nice if you could please delete the beat saber playlist,5,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 14, 14, 0]"
2215,i really want you to delete the night playlist,5,"[15, 15, 15, 15, 15, 0, 0, 14, 0]"
2216,would you please delete my random good songs playlist,5,"[15, 15, 15, 0, 0, 14, 14, 14, 0]"
2217,would you please delete my video game soundtracks playlist,5,"[15, 15, 15, 0, 0, 14, 14, 14, 0]"
2218,it would be nice if you could please delete the video game soundtracks playlist,5,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 14, 14, 14, 0]"
2219,can you destroy the beat saber playlist,5,"[15, 15, 0, 0, 14, 14, 0]"
2220,can you delete my cleaning playlist,5,"[0, 0, 0, 0, 14, 0]"
2221,it'd be great if you could delete my beat saber playlist,5,"[15, 15, 15, 15, 15, 15, 0, 0, 14, 14, 0]"
2222,it'd be great if you could delete my old fashioned playlist,5,"[15, 15, 15, 15, 15, 15, 0, 0, 14, 14, 0]"
2223,would you please delete my songs about space playlist,5,"[15, 15, 15, 0, 0, 14, 14, 14, 0]"
2224,please delete my movie soundtracks playlist,5,"[15, 0, 0, 14, 14, 0]"
2225,will you please delete my old fashioned playlist,5,"[15, 15, 15, 0, 0, 14, 14, 0]"
2226,i really want you to delete my night playlist,5,"[15, 15, 15, 15, 15, 0, 0, 14, 0]"
2227,would you please erase my favorites playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2228,will you please erase my cleaning playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2229,it would be nice if you could please destroy the songs about space playlist,5,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 14, 14, 14, 0]"
2230,can't you just delete my video game soundtracks playlist,5,"[15, 15, 15, 0, 0, 14, 14, 14, 0]"
2231,can you destroy the relaxing playlist,5,"[15, 15, 0, 0, 14, 0]"
2232,can you delete my natural playlist,5,"[15, 15, 0, 0, 14, 0]"
2233,can you destroy the game time playlist,5,"[15, 15, 0, 0, 14, 14, 0]"
2234,i really want you to delete the workout playlist,5,"[15, 15, 15, 15, 15, 0, 0, 14, 0]"
2235,can't you just erase my movie soundtracks playlist,5,"[15, 15, 15, 0, 0, 14, 14, 0]"
2236,please destroy the aesthetic playlist,5,"[15, 0, 0, 14, 0]"
2237,will you please erase my cleaning playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2238,will you please delete the relaxing playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2239,for goodness sake just delete the old fashioned playlist,5,"[15, 15, 15, 15, 0, 0, 14, 14, 0]"
2240,would you please delete my aesthetic playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2241,will you please erase my tks playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2242,will you please destroy the video game soundtracks playlist,5,"[15, 15, 15, 0, 0, 14, 14, 14, 0]"
2243,it'd be great if you could delete the aesthetic playlist,5,"[15, 15, 15, 15, 15, 15, 0, 0, 14, 0]"
2244,for goodness sake just delete the movie soundtracks playlist,5,"[15, 15, 15, 15, 0, 0, 14, 14, 0]"
2245,would you please destroy the natural playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2246,it'd be great if you could delete my beat saber playlist,5,"[15, 15, 15, 15, 15, 15, 0, 0, 14, 14, 0]"
2247,it would be nice if you could please delete my songs about space playlist,5,"[15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 14, 14, 14, 0]"
2248,can you delete the beat saber playlist,5,"[15, 15, 0, 0, 14, 14, 0]"
2249,please erase my work playlist,5,"[15, 0, 0, 14, 0]"
2250,destroy the morning playlist,5,"[0, 0, 14, 0]"
2251,would you please destroy the cleaning playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2252,please erase my beat saber playlist,5,"[15, 0, 0, 14, 14, 0]"
2253,will you please delete my tks playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
2254,it'd be great if you could delete my movie soundtracks playlist,5,"[15, 15, 15, 15, 15, 15, 0, 0, 14, 14, 0]"
2255,would you please erase my workout playlist,5,"[15, 15, 15, 0, 0, 14, 0]"
